client_id,first_name,last_name,email,phone,nationality,client_type,budget_range,preferred_areas,agent_assigned,lead_source,lead_score,last_contact,status
CLT-000186,Client186,Name186,client186@email.com,+971589904597,Saudi Arabia,tenant,500K-1M,Downtown Dubai,Mohammed Al Rashid,cold_call,17,2025-07-26,active
CLT-000187,Client187,Name187,client187@email.com,+971583575137,USA,investor,2M-5M,Downtown Dubai,Michael Brown,referral,21,2025-08-02,qualified
CLT-000188,Client188,Name188,client188@email.com,+971555920988,India,tenant,500K-1M,Business Bay,Abdullah Al Muhairi,social_media,71,2025-08-30,lost
CLT-000189,Client189,Name189,client189@email.com,+971593429976,Pakistan,buyer,1M-2M,Business Bay,Abdullah Al Muhairi,cold_call,94,2025-06-19,lost
CLT-000190,Client190,Name190,client190@email.com,+971590504710,Pakistan,buyer,1M-2M,Arabian Ranches,Ali Hassan,walk_in,26,2025-06-17,closed
CLT-000191,Client191,Name191,client191@email.com,+971515750292,China,investor,2M-5M,Jumeirah,Lisa Thompson,walk_in,62,2025-08-25,active
CLT-000192,Client192,Name192,client192@email.com,+971535643172,Saudi Arabia,buyer,5M-10M,DIFC,Fatima Al Qassimi,referral,57,2025-06-04,active
CLT-000193,Client193,Name193,client193@email.com,+971592901922,UAE,tenant,500K-1M,DIFC,Rachel Green,cold_call,95,2025-06-24,closed
CLT-000194,Client194,Name194,client194@email.com,+971572656294,Saudi Arabia,seller,1M-2M,Jumeirah,Michael Brown,walk_in,9,2025-08-10,qualified
CLT-000195,Client195,Name195,client195@email.com,+971514217218,UAE,buyer,5M-10M,JBR,Omar Al Zaabi,cold_call,83,2025-07-15,proposal
CLT-000196,Client196,Name196,client196@email.com,+971582560418,USA,tenant,2M-5M,Jumeirah,Michael Brown,referral,59,2025-06-07,negotiation
CLT-000197,Client197,Name197,client197@email.com,+971562921528,India,tenant,1M-2M,Downtown Dubai,Abdullah Al Muhairi,website,56,2025-08-23,proposal
CLT-000198,Client198,Name198,client198@email.com,+971568335260,India,seller,10M+,Jumeirah,Khalid Al Suwaidi,referral,24,2025-07-24,lost
CLT-000199,Client199,Name199,client199@email.com,+971554023981,Saudi Arabia,buyer,5M-10M,Dubai Marina,Sarah Johnson,social_media,2,2025-06-29,lost
CLT-000200,Client200,Name200,client200@email.com,+971559645296,USA,buyer,10M+,JBR,Ahmed Al Mansouri,website,52,2025-08-12,negotiation
CLT-000201,Client201,Name201,client201@email.com,+971588156107,USA,buyer,2M-5M,Jumeirah,Omar Al Zaabi,social_media,84,2025-08-09,negotiation
CLT-000202,Client202,Name202,client202@email.com,+971520496729,India,buyer,1M-2M,Palm Jumeirah,Amanda Davis,cold_call,14,2025-08-04,proposal
CLT-000203,Client203,Name203,client203@email.com,+971534067272,Saudi Arabia,tenant,1M-2M,Arabian Ranches,Emily Chen,website,49,2025-07-09,qualified
CLT-000204,Client204,Name204,client204@email.com,+971510143673,UK,buyer,2M-5M,JBR,Amanda Davis,referral,30,2025-06-28,negotiation
CLT-000205,Client205,Name205,client205@email.com,+971569257298,UAE,buyer,2M-5M,DIFC,Omar Al Zaabi,website,75,2025-06-10,qualified
CLT-000206,Client206,Name206,client206@email.com,+971534217034,India,seller,500K-1M,Arabian Ranches,Emily Chen,referral,46,2025-08-16,negotiation
CLT-000207,Client207,Name207,client207@email.com,+971553115351,UAE,investor,10M+,Palm Jumeirah,Jennifer Smith,website,62,2025-07-29,closed
CLT-000208,Client208,Name208,client208@email.com,+971551111290,India,seller,1M-2M,Downtown Dubai,Sarah Johnson,social_media,80,2025-08-12,proposal
CLT-000209,Client209,Name209,client209@email.com,+971513812376,Saudi Arabia,investor,2M-5M,JBR,Emily Chen,website,73,2025-08-28,closed
CLT-000210,Client210,Name210,client210@email.com,+971587875349,Saudi Arabia,buyer,1M-2M,Jumeirah,Lisa Thompson,website,71,2025-06-04,proposal
CLT-000211,Client211,Name211,client211@email.com,+971588639187,USA,investor,10M+,JBR,David Wilson,referral,52,2025-06-30,active
CLT-000212,Client212,Name212,client212@email.com,+971528278756,USA,investor,10M+,Jumeirah,Mohammed Al Rashid,cold_call,88,2025-06-23,lost
CLT-000213,Client213,Name213,client213@email.com,+971591625288,Pakistan,tenant,10M+,Dubai Marina,Lisa Thompson,social_media,18,2025-06-11,closed
CLT-000214,Client214,Name214,client214@email.com,+971568889577,UK,buyer,5M-10M,Downtown Dubai,Khalid Al Suwaidi,cold_call,46,2025-06-03,lost
CLT-000215,Client215,Name215,client215@email.com,+971513043109,Saudi Arabia,investor,10M+,DIFC,Mohammed Al Rashid,referral,20,2025-07-24,qualified
CLT-000216,Client216,Name216,client216@email.com,+971586953184,China,buyer,2M-5M,Palm Jumeirah,Jennifer Smith,social_media,63,2025-07-07,active
CLT-000217,Client217,Name217,client217@email.com,+971513230827,Saudi Arabia,tenant,1M-2M,Emirates Hills,Michael Brown,referral,37,2025-06-08,closed
CLT-000218,Client218,Name218,client218@email.com,+971575219227,Saudi Arabia,investor,5M-10M,Downtown Dubai,Omar Al Zaabi,social_media,95,2025-07-04,negotiation
CLT-000219,Client219,Name219,client219@email.com,+971528158071,Russia,seller,10M+,Emirates Hills,Lisa Thompson,cold_call,30,2025-07-29,closed
CLT-000220,Client220,Name220,client220@email.com,+971526160977,Pakistan,seller,2M-5M,Palm Jumeirah,David Wilson,referral,85,2025-08-08,closed
CLT-000221,Client221,Name221,client221@email.com,+971584307579,UAE,tenant,2M-5M,Dubai Marina,Michael Brown,cold_call,27,2025-07-12,closed
CLT-000222,Client222,Name222,client222@email.com,+971559085149,UAE,buyer,500K-1M,Dubai Marina,Rachel Green,social_media,81,2025-07-12,negotiation
CLT-000223,Client223,Name223,client223@email.com,+971555009441,Russia,tenant,5M-10M,Downtown Dubai,Emily Chen,website,78,2025-07-03,negotiation
CLT-000224,Client224,Name224,client224@email.com,+971559614499,Saudi Arabia,seller,2M-5M,Dubai Marina,Lisa Thompson,website,100,2025-07-18,qualified
CLT-000225,Client225,Name225,client225@email.com,+971570904495,USA,buyer,1M-2M,JBR,Aisha Al Falasi,social_media,74,2025-06-27,lost
CLT-000226,Client226,Name226,client226@email.com,+971569603607,UAE,investor,5M-10M,Dubai Marina,Khalid Al Suwaidi,social_media,97,2025-08-20,lost
CLT-000227,Client227,Name227,client227@email.com,+971576290604,Saudi Arabia,buyer,1M-2M,Business Bay,Omar Al Zaabi,cold_call,53,2025-07-22,active
CLT-000228,Client228,Name228,client228@email.com,+971539070907,Pakistan,tenant,5M-10M,Arabian Ranches,Mohammed Al Rashid,cold_call,82,2025-08-16,closed
CLT-000229,Client229,Name229,client229@email.com,+971535260879,China,seller,500K-1M,DIFC,Michael Brown,walk_in,59,2025-06-08,active
CLT-000230,Client230,Name230,client230@email.com,+971543722941,Pakistan,investor,1M-2M,Arabian Ranches,Amanda Davis,referral,96,2025-06-20,closed
CLT-000231,Client231,Name231,client231@email.com,+971576697321,India,investor,5M-10M,Dubai Marina,David Wilson,walk_in,6,2025-06-05,lost
CLT-000232,Client232,Name232,client232@email.com,+971542995944,Russia,investor,10M+,Business Bay,Ahmed Al Mansouri,cold_call,62,2025-07-16,active
CLT-000233,Client233,Name233,client233@email.com,+971527706647,Russia,investor,500K-1M,Business Bay,Aisha Al Falasi,cold_call,90,2025-06-28,proposal
CLT-000234,Client234,Name234,client234@email.com,+971524882274,China,seller,1M-2M,Business Bay,Khalid Al Suwaidi,cold_call,26,2025-06-14,active
CLT-000235,Client235,Name235,client235@email.com,+971543424506,Russia,buyer,10M+,Dubai Marina,Omar Al Zaabi,website,42,2025-07-09,closed
CLT-000236,Client236,Name236,client236@email.com,+971562494891,China,tenant,500K-1M,Dubai Marina,Fatima Al Qassimi,website,84,2025-07-05,negotiation
CLT-000237,Client237,Name237,client237@email.com,+971538479731,USA,seller,1M-2M,DIFC,Lisa Thompson,website,72,2025-07-21,active
CLT-000238,Client238,Name238,client238@email.com,+971585485630,USA,investor,10M+,Arabian Ranches,Michael Brown,website,19,2025-08-30,negotiation
CLT-000239,Client239,Name239,client239@email.com,+971570410644,India,seller,5M-10M,DIFC,Sarah Johnson,website,37,2025-08-05,qualified
CLT-000240,Client240,Name240,client240@email.com,+971542029431,UAE,investor,1M-2M,DIFC,Michael Brown,referral,60,2025-08-06,closed
CLT-000241,Client241,Name241,client241@email.com,+971541979595,China,tenant,500K-1M,Emirates Hills,Amanda Davis,cold_call,62,2025-08-15,lost
CLT-000242,Client242,Name242,client242@email.com,+971575849101,UAE,buyer,5M-10M,Dubai Marina,Emily Chen,cold_call,43,2025-08-18,negotiation
CLT-000243,Client243,Name243,client243@email.com,+971551312092,USA,investor,2M-5M,JBR,David Wilson,website,95,2025-06-29,closed
CLT-000244,Client244,Name244,client244@email.com,+971567743632,India,seller,1M-2M,Dubai Marina,Khalid Al Suwaidi,referral,2,2025-08-04,negotiation
CLT-000245,Client245,Name245,client245@email.com,+971586162304,Russia,buyer,1M-2M,Business Bay,Rachel Green,website,58,2025-08-25,lost
CLT-000246,Client246,Name246,client246@email.com,+971592189914,Russia,buyer,5M-10M,DIFC,Mohammed Al Rashid,cold_call,12,2025-08-22,lost
CLT-000247,Client247,Name247,client247@email.com,+971542291204,USA,tenant,500K-1M,JBR,Lisa Thompson,walk_in,96,2025-06-11,closed
CLT-000248,Client248,Name248,client248@email.com,+971556561447,UK,buyer,10M+,JBR,Ahmed Al Mansouri,cold_call,63,2025-08-04,proposal
CLT-000249,Client249,Name249,client249@email.com,+971555780233,USA,investor,2M-5M,Palm Jumeirah,Sarah Johnson,referral,59,2025-07-14,proposal
CLT-000250,Client250,Name250,client250@email.com,+971581923516,Pakistan,investor,1M-2M,Jumeirah,Rachel Green,social_media,65,2025-07-01,proposal
CLT-000251,Client251,Name251,client251@email.com,+971563512358,UK,buyer,2M-5M,Arabian Ranches,Rachel Green,website,77,2025-08-12,closed
CLT-000252,Client252,Name252,client252@email.com,+971593540205,UK,investor,1M-2M,JBR,Sarah Johnson,cold_call,85,2025-07-04,active
CLT-000253,Client253,Name253,client253@email.com,+971552779909,India,seller,500K-1M,Emirates Hills,Sarah Johnson,social_media,45,2025-08-06,closed
CLT-000254,Client254,Name254,client254@email.com,+971554310431,China,investor,500K-1M,JBR,Lisa Thompson,walk_in,80,2025-08-16,qualified
CLT-000255,Client255,Name255,client255@email.com,+971565263205,India,buyer,10M+,DIFC,Emily Chen,website,21,2025-06-22,lost
CLT-000256,Client256,Name256,client256@email.com,+971561834934,UK,tenant,5M-10M,Emirates Hills,Jennifer Smith,cold_call,52,2025-06-06,closed
CLT-000257,Client257,Name257,client257@email.com,+971544314410,UAE,investor,1M-2M,Jumeirah,Ahmed Al Mansouri,website,7,2025-08-28,active
CLT-000258,Client258,Name258,client258@email.com,+971517038883,China,seller,500K-1M,Dubai Marina,Mohammed Al Rashid,website,73,2025-08-16,qualified
CLT-000259,Client259,Name259,client259@email.com,+971515253879,China,buyer,500K-1M,Palm Jumeirah,Lisa Thompson,website,68,2025-08-16,lost
CLT-000260,Client260,Name260,client260@email.com,+971544069882,UAE,tenant,1M-2M,Dubai Marina,Mohammed Al Rashid,walk_in,54,2025-08-16,lost
CLT-000261,Client261,Name261,client261@email.com,+971580691017,India,seller,5M-10M,Jumeirah,Michael Brown,cold_call,68,2025-07-18,negotiation
CLT-000262,Client262,Name262,client262@email.com,+971550755356,India,investor,2M-5M,JBR,Mohammed Al Rashid,social_media,95,2025-06-15,qualified
CLT-000263,Client263,Name263,client263@email.com,+971538167217,USA,buyer,10M+,JBR,Ahmed Al Mansouri,referral,56,2025-08-26,qualified
CLT-000264,Client264,Name264,client264@email.com,+971564101340,UK,buyer,10M+,Emirates Hills,David Wilson,website,31,2025-06-24,negotiation
CLT-000265,Client265,Name265,client265@email.com,+971573152388,UAE,tenant,1M-2M,Business Bay,Mohammed Al Rashid,cold_call,37,2025-06-02,closed
CLT-000266,Client266,Name266,client266@email.com,+971575565269,UK,tenant,500K-1M,Palm Jumeirah,Mohammed Al Rashid,social_media,31,2025-06-16,negotiation
CLT-000267,Client267,Name267,client267@email.com,+971511574058,Russia,investor,10M+,Palm Jumeirah,Sarah Johnson,referral,17,2025-07-16,closed
CLT-000268,Client268,Name268,client268@email.com,+971597773224,USA,seller,1M-2M,Dubai Marina,Khalid Al Suwaidi,cold_call,72,2025-07-01,negotiation
CLT-000269,Client269,Name269,client269@email.com,+971556438176,Saudi Arabia,seller,10M+,Arabian Ranches,Mohammed Al Rashid,social_media,51,2025-08-04,proposal
CLT-000270,Client270,Name270,client270@email.com,+971518797445,UK,seller,500K-1M,JBR,Michael Brown,social_media,16,2025-06-10,closed
CLT-000271,Client271,Name271,client271@email.com,+971592129281,UK,buyer,500K-1M,Business Bay,Ali Hassan,cold_call,7,2025-06-10,lost
CLT-000272,Client272,Name272,client272@email.com,+971526279147,UK,buyer,1M-2M,Business Bay,Emily Chen,social_media,10,2025-06-21,proposal
CLT-000273,Client273,Name273,client273@email.com,+971567397753,Saudi Arabia,investor,10M+,JBR,Ali Hassan,referral,62,2025-08-03,qualified
CLT-000274,Client274,Name274,client274@email.com,+971541191060,Russia,investor,2M-5M,Emirates Hills,Ahmed Al Mansouri,referral,80,2025-07-07,proposal
CLT-000275,Client275,Name275,client275@email.com,+971539932280,China,tenant,1M-2M,Downtown Dubai,Rachel Green,cold_call,59,2025-07-14,negotiation
CLT-000276,Client276,Name276,client276@email.com,+971535509727,UAE,investor,10M+,Downtown Dubai,Fatima Al Qassimi,cold_call,32,2025-06-08,active
CLT-000277,Client277,Name277,client277@email.com,+971565376882,UAE,investor,2M-5M,Jumeirah,Abdullah Al Muhairi,referral,91,2025-07-07,qualified
CLT-000278,Client278,Name278,client278@email.com,+971555898007,Saudi Arabia,tenant,10M+,Palm Jumeirah,Aisha Al Falasi,social_media,2,2025-08-13,negotiation
CLT-000279,Client279,Name279,client279@email.com,+971568258534,UK,buyer,1M-2M,Emirates Hills,Abdullah Al Muhairi,website,60,2025-07-30,lost
CLT-000280,Client280,Name280,client280@email.com,+971582970662,Pakistan,buyer,500K-1M,DIFC,Ahmed Al Mansouri,social_media,68,2025-06-03,qualified
CLT-000281,Client281,Name281,client281@email.com,+971552715282,China,tenant,10M+,Emirates Hills,Ali Hassan,walk_in,43,2025-06-04,qualified
CLT-000282,Client282,Name282,client282@email.com,+971529526140,Pakistan,buyer,5M-10M,Dubai Marina,Jennifer Smith,walk_in,54,2025-07-03,qualified
CLT-000283,Client283,Name283,client283@email.com,+971594666767,UAE,seller,2M-5M,DIFC,Emily Chen,social_media,34,2025-07-03,lost
CLT-000284,Client284,Name284,client284@email.com,+971519339437,UAE,seller,1M-2M,DIFC,Aisha Al Falasi,walk_in,3,2025-08-22,negotiation
CLT-000285,Client285,Name285,client285@email.com,+971543551240,Saudi Arabia,investor,1M-2M,Palm Jumeirah,Omar Al Zaabi,website,30,2025-06-03,closed
CLT-000286,Client286,Name286,client286@email.com,+971517291966,UAE,tenant,1M-2M,Jumeirah,Ahmed Al Mansouri,referral,29,2025-07-17,negotiation
CLT-000287,Client287,Name287,client287@email.com,+971584957183,Pakistan,investor,2M-5M,Palm Jumeirah,Ahmed Al Mansouri,referral,42,2025-07-24,closed
CLT-000288,Client288,Name288,client288@email.com,+971530783622,India,buyer,2M-5M,DIFC,Sarah Johnson,cold_call,47,2025-06-20,closed
CLT-000289,Client289,Name289,client289@email.com,+971524927490,Saudi Arabia,investor,5M-10M,Business Bay,Sarah Johnson,website,91,2025-08-04,lost
CLT-000290,Client290,Name290,client290@email.com,+971528033595,India,tenant,500K-1M,JBR,Jennifer Smith,walk_in,95,2025-08-12,negotiation
CLT-000291,Client291,Name291,client291@email.com,+971591692144,UAE,seller,2M-5M,JBR,Amanda Davis,cold_call,65,2025-08-21,negotiation
CLT-000292,Client292,Name292,client292@email.com,+971518517836,USA,investor,500K-1M,DIFC,Abdullah Al Muhairi,website,26,2025-08-13,lost
CLT-000293,Client293,Name293,client293@email.com,+971585934935,Russia,buyer,10M+,Emirates Hills,Lisa Thompson,referral,20,2025-07-26,lost
CLT-000294,Client294,Name294,client294@email.com,+971573535968,India,buyer,1M-2M,Palm Jumeirah,Abdullah Al Muhairi,social_media,26,2025-06-07,closed
CLT-000295,Client295,Name295,client295@email.com,+971536825053,Saudi Arabia,tenant,2M-5M,Emirates Hills,Rachel Green,website,54,2025-06-06,lost
CLT-000296,Client296,Name296,client296@email.com,+971535978856,UAE,buyer,1M-2M,Jumeirah,Emily Chen,social_media,68,2025-07-09,closed
CLT-000297,Client297,Name297,client297@email.com,+971579206306,India,seller,1M-2M,Emirates Hills,Aisha Al Falasi,website,18,2025-06-29,qualified
CLT-000298,Client298,Name298,client298@email.com,+971596165401,UK,investor,5M-10M,Business Bay,Aisha Al Falasi,cold_call,99,2025-08-09,active
CLT-000299,Client299,Name299,client299@email.com,+971538875457,Pakistan,seller,5M-10M,DIFC,Aisha Al Falasi,cold_call,55,2025-08-12,lost
CLT-000300,Client300,Name300,client300@email.com,+971580797298,Pakistan,tenant,500K-1M,DIFC,Lisa Thompson,cold_call,92,2025-06-09,closed
CLT-000301,Client301,Name301,client301@email.com,+971542696062,Pakistan,investor,1M-2M,DIFC,Sarah Johnson,cold_call,48,2025-06-13,lost
CLT-000302,Client302,Name302,client302@email.com,+971541039468,Pakistan,seller,1M-2M,Arabian Ranches,David Wilson,referral,55,2025-08-25,qualified
CLT-000303,Client303,Name303,client303@email.com,+971521547440,UK,buyer,500K-1M,Dubai Marina,Rachel Green,social_media,82,2025-08-23,lost
CLT-000304,Client304,Name304,client304@email.com,+971588840160,Saudi Arabia,buyer,1M-2M,Emirates Hills,Mohammed Al Rashid,cold_call,25,2025-08-22,lost
CLT-000305,Client305,Name305,client305@email.com,+971522847245,UAE,investor,10M+,Dubai Marina,Sarah Johnson,website,14,2025-07-15,proposal
CLT-000306,Client306,Name306,client306@email.com,+971543172737,UK,investor,10M+,DIFC,Amanda Davis,referral,35,2025-08-15,negotiation
CLT-000307,Client307,Name307,client307@email.com,+971514852671,China,investor,10M+,Downtown Dubai,Amanda Davis,walk_in,8,2025-07-23,proposal
CLT-000308,Client308,Name308,client308@email.com,+971593348966,Saudi Arabia,buyer,10M+,Jumeirah,Michael Brown,website,38,2025-06-26,closed
CLT-000309,Client309,Name309,client309@email.com,+971593737343,UAE,tenant,10M+,Dubai Marina,Mohammed Al Rashid,cold_call,53,2025-06-05,active
CLT-000310,Client310,Name310,client310@email.com,+971556984587,USA,tenant,500K-1M,Downtown Dubai,Amanda Davis,cold_call,44,2025-08-08,negotiation
CLT-000311,Client311,Name311,client311@email.com,+971513816181,UK,tenant,500K-1M,Dubai Marina,Khalid Al Suwaidi,referral,57,2025-07-17,active
CLT-000312,Client312,Name312,client312@email.com,+971577315197,India,tenant,500K-1M,DIFC,Ahmed Al Mansouri,cold_call,39,2025-07-10,lost
CLT-000313,Client313,Name313,client313@email.com,+971552951701,Russia,investor,1M-2M,Downtown Dubai,Khalid Al Suwaidi,social_media,92,2025-07-11,negotiation
CLT-000314,Client314,Name314,client314@email.com,+971545505997,UAE,buyer,1M-2M,Downtown Dubai,Rachel Green,walk_in,45,2025-07-15,lost
CLT-000315,Client315,Name315,client315@email.com,+971517783615,Russia,buyer,500K-1M,DIFC,Ali Hassan,social_media,18,2025-07-05,proposal
CLT-000316,Client316,Name316,client316@email.com,+971520559204,UAE,tenant,5M-10M,Dubai Marina,Khalid Al Suwaidi,referral,45,2025-07-11,proposal
CLT-000317,Client317,Name317,client317@email.com,+971559778478,Pakistan,buyer,2M-5M,Jumeirah,Fatima Al Qassimi,walk_in,67,2025-07-25,lost
CLT-000318,Client318,Name318,client318@email.com,+971536967508,USA,buyer,2M-5M,JBR,Ali Hassan,referral,31,2025-06-14,closed
CLT-000319,Client319,Name319,client319@email.com,+971578551653,Pakistan,tenant,2M-5M,Emirates Hills,Michael Brown,website,48,2025-07-27,qualified
CLT-000320,Client320,Name320,client320@email.com,+971553162545,India,tenant,1M-2M,Palm Jumeirah,Amanda Davis,referral,94,2025-06-10,negotiation
