commission_id,transaction_id,agent_id,transaction_amount,commission_rate,commission_amount,commission_type,payment_status,payment_date,payment_method,split_percentage,company_share,notes
COM-00000165,TXN-00047148,Emily Chen,12044782,2.1877513837331297,263509,referral,pending,2025-06-27,cash,79.50794363073122,26.839083756197766,Commission for transaction 165
COM-00000166,TXN-00005795,Mohammed Al Rashid,13868325,3.5146649053984125,487425,referral,cancelled,2025-08-15,cash,85.22260186167492,22.826532382069246,Commission for transaction 166
COM-00000167,TXN-00030573,Ali Hassan,4456892,3.80607065272447,169632,rental,pending,2025-06-27,cash,78.51700278153065,16.997242163404223,Commission for transaction 167
COM-00000168,TXN-00026365,Sarah Johnson,8499724,2.2371047365223506,190147,sale,pending,2025-08-24,bank_transfer,70.33435192816383,20.51286765727663,Commission for transaction 168
COM-00000169,TXN-00037440,Mohammed Al Rashid,13662354,2.20992377673476,301927,sale,paid,2025-06-08,check,95.82988543311191,19.363641935823466,Commission for transaction 169
COM-00000170,TXN-00003610,Sarah Johnson,13980528,3.7751523339401993,527786,rental,pending,2025-06-22,check,99.76634411142396,4.9649348666510775,Commission for transaction 170
COM-00000171,TXN-00013452,Ali Hassan,5576607,3.26906291797904,182302,sale,pending,2025-08-12,check,85.33564725322046,33.06638740979599,Commission for transaction 171
COM-00000172,TXN-00033181,Sarah Johnson,8399713,4.3884058735852065,368613,rental,cancelled,2025-07-07,bank_transfer,96.05359233528446,35.5734876621688,Commission for transaction 172
COM-00000173,TXN-00006084,Sarah Johnson,5114756,3.4151223898856617,174675,rental,cancelled,2025-08-28,cash,74.80806645249814,23.724151580355212,Commission for transaction 173
COM-00000174,TXN-00010283,Ali Hassan,12331659,4.104990413189382,506213,sale,paid,2025-07-12,cash,66.4948174043553,30.64730215438506,Commission for transaction 174
COM-00000175,TXN-00006155,Sarah Johnson,2748581,2.156605221004861,59276,rental,pending,2025-08-17,check,88.61425534172066,7.2320891918827215,Commission for transaction 175
COM-00000176,TXN-00009650,Lisa Thompson,7833995,2.6876062087222876,210546,referral,cancelled,2025-07-11,bank_transfer,99.78492692180295,35.617187297027215,Commission for transaction 176
COM-00000177,TXN-00007844,Ali Hassan,9743917,2.053502810049033,200091,rental,cancelled,2025-06-25,cash,73.1920576668063,25.411327901517723,Commission for transaction 177
COM-00000178,TXN-00022882,Ali Hassan,1657721,2.575575740785326,42695,sale,cancelled,2025-07-07,bank_transfer,79.91482761755285,4.533127327651044,Commission for transaction 178
COM-00000179,TXN-00034293,Lisa Thompson,5228844,3.339858677796396,174636,referral,pending,2025-07-23,check,87.42159623493434,4.251615367959289,Commission for transaction 179
COM-00000180,TXN-00034982,Ahmed Al Mansouri,10697826,3.562155734711057,381073,referral,pending,2025-08-03,cash,64.81778943184294,20.336867228573084,Commission for transaction 180
COM-00000181,TXN-00036283,Ali Hassan,3816645,4.285268391597124,163553,sale,cancelled,2025-08-02,cash,67.32357046115672,12.018164741236376,Commission for transaction 181
COM-00000182,TXN-00006074,Sarah Johnson,8174394,2.958914763618743,241873,referral,paid,2025-08-24,check,96.90987238851105,28.575441597166105,Commission for transaction 182
COM-00000183,TXN-00021985,Lisa Thompson,5222122,2.0806497066569483,108654,rental,paid,2025-07-20,check,67.686390037207,28.201612538049176,Commission for transaction 183
COM-00000184,TXN-00027592,Ali Hassan,2392232,4.762899522515879,113939,sale,paid,2025-08-26,bank_transfer,88.99198759823108,28.02514058832223,Commission for transaction 184
COM-00000185,TXN-00018182,Lisa Thompson,10802203,4.8472467016568155,523609,sale,pending,2025-06-03,check,94.5981827670493,21.121061498425547,Commission for transaction 185
COM-00000186,TXN-00037026,Emily Chen,9744210,3.3773697059052736,329097,rental,paid,2025-08-04,cash,75.3078108773292,39.58756893856921,Commission for transaction 186
COM-00000187,TXN-00020539,Mohammed Al Rashid,5129749,4.500727439874894,230876,rental,paid,2025-06-14,check,65.58768913037706,5.538395235021369,Commission for transaction 187
COM-00000188,TXN-00029803,Sarah Johnson,4362783,3.3981103274512408,148252,sale,paid,2025-06-03,cash,94.95621602096705,31.95523516803459,Commission for transaction 188
COM-00000189,TXN-00017956,Ali Hassan,2970125,2.7671137968969335,82186,rental,cancelled,2025-08-15,bank_transfer,96.69688020915007,24.893242744254053,Commission for transaction 189
COM-00000190,TXN-00004792,Mohammed Al Rashid,10425041,2.943411162548544,306851,referral,cancelled,2025-07-31,check,83.89853392904809,3.018946684843044,Commission for transaction 190
COM-00000191,TXN-00006318,Sarah Johnson,1280321,2.180392919029104,27916,rental,cancelled,2025-06-26,check,69.42927118051985,27.5208837555449,Commission for transaction 191
COM-00000192,TXN-00031751,Ahmed Al Mansouri,1357419,2.4032572865822255,32622,referral,cancelled,2025-07-16,bank_transfer,80.30349969726888,8.620490817338379,Commission for transaction 192
COM-00000193,TXN-00028527,Lisa Thompson,10721501,3.41650012929896,366300,rental,pending,2025-08-21,bank_transfer,99.60152919941774,20.237030306602705,Commission for transaction 193
COM-00000194,TXN-00032753,Ali Hassan,9801954,3.724198148966183,365044,sale,paid,2025-08-02,check,75.20983475702941,34.94568548712088,Commission for transaction 194
COM-00000195,TXN-00021688,Lisa Thompson,7172198,2.207732059201996,158342,referral,cancelled,2025-06-15,cash,69.7461799119951,18.16923650864817,Commission for transaction 195
COM-00000196,TXN-00019669,Emily Chen,886010,2.8835826516273926,25548,referral,paid,2025-08-27,check,61.52297848383182,10.41493118147902,Commission for transaction 196
COM-00000197,TXN-00006777,Mohammed Al Rashid,12062071,2.98431176209992,359969,referral,paid,2025-06-14,bank_transfer,76.36570625345443,37.57209234162361,Commission for transaction 197
COM-00000198,TXN-00010564,Emily Chen,6038094,3.259487672899552,196810,sale,paid,2025-08-21,bank_transfer,86.27177845299059,38.41634897643408,Commission for transaction 198
COM-00000199,TXN-00031816,Ahmed Al Mansouri,13432051,3.7976247317878613,510098,referral,cancelled,2025-07-15,bank_transfer,77.633388981012,17.757151756767144,Commission for transaction 199
COM-00000200,TXN-00048897,Mohammed Al Rashid,2112030,3.3836772773324135,71464,sale,cancelled,2025-06-13,cash,80.97877899154201,21.062443084286855,Commission for transaction 200
COM-00000201,TXN-00013908,Ahmed Al Mansouri,7905736,3.0905334500250423,244329,referral,cancelled,2025-08-15,check,89.50152750566897,28.38181486059132,Commission for transaction 201
COM-00000202,TXN-00019593,Sarah Johnson,13048003,2.1922515203295503,286045,referral,pending,2025-06-03,cash,83.5761742379429,34.78378310217123,Commission for transaction 202
COM-00000203,TXN-00030268,Ahmed Al Mansouri,9468320,2.704698750058063,256089,sale,cancelled,2025-07-03,check,93.93814805300322,5.994434709439972,Commission for transaction 203
COM-00000204,TXN-00036140,Sarah Johnson,9763520,3.6445829216043935,355839,referral,cancelled,2025-06-29,cash,74.10299583957847,2.8921636652983267,Commission for transaction 204
COM-00000205,TXN-00035514,Ali Hassan,10358230,4.022242054313673,416633,rental,pending,2025-06-10,cash,67.73515255808329,12.525934148089434,Commission for transaction 205
COM-00000206,TXN-00022744,Emily Chen,6220722,4.0809321386665305,253863,referral,paid,2025-06-08,bank_transfer,75.1818273415099,5.610233976174754,Commission for transaction 206
COM-00000207,TXN-00012881,Ahmed Al Mansouri,4730663,2.3008486049610384,108845,sale,cancelled,2025-06-12,bank_transfer,97.27351789504081,33.43608527727537,Commission for transaction 207
COM-00000208,TXN-00011660,Ahmed Al Mansouri,7341722,2.876914048235881,211215,rental,cancelled,2025-07-07,check,66.87936115744509,1.0930116470961764,Commission for transaction 208
COM-00000209,TXN-00005564,Ali Hassan,4533204,3.250220845198161,147339,referral,paid,2025-08-20,cash,94.41810817389702,32.737160963638175,Commission for transaction 209
COM-00000210,TXN-00045749,Sarah Johnson,8941226,4.104361765096693,366980,referral,paid,2025-08-05,cash,90.03740772930544,12.513684331010197,Commission for transaction 210
COM-00000211,TXN-00049650,Ali Hassan,3463547,3.306752234220903,114530,referral,cancelled,2025-08-11,cash,62.18163884607313,37.01886166736868,Commission for transaction 211
COM-00000212,TXN-00010564,Sarah Johnson,2300208,3.8847345610736266,89356,referral,paid,2025-07-21,cash,91.32672385161851,36.594328671647325,Commission for transaction 212
COM-00000213,TXN-00011443,Ali Hassan,13647593,3.324983860464549,453780,referral,cancelled,2025-08-07,check,78.72921005822585,32.11221712105849,Commission for transaction 213
COM-00000214,TXN-00034814,Ahmed Al Mansouri,4427557,4.93725761954626,218599,sale,pending,2025-08-28,check,87.62458390599085,34.05991707982075,Commission for transaction 214
COM-00000215,TXN-00003187,Ahmed Al Mansouri,5991521,2.4151723927024022,144705,sale,cancelled,2025-08-19,cash,85.54746750205261,4.457249884266531,Commission for transaction 215
COM-00000216,TXN-00031468,Sarah Johnson,4600888,4.75201247669548,218634,referral,cancelled,2025-06-20,cash,62.447495440948124,7.010160363775512,Commission for transaction 216
COM-00000217,TXN-00005722,Sarah Johnson,11063864,2.4253146015061096,268333,rental,cancelled,2025-08-05,cash,90.99338107043843,12.710040869824667,Commission for transaction 217
COM-00000218,TXN-00008366,Ahmed Al Mansouri,14153995,3.245937548954082,459429,sale,pending,2025-08-26,check,92.1050756093057,29.08984502178899,Commission for transaction 218
COM-00000219,TXN-00003087,Lisa Thompson,3494301,4.723736536434318,165061,rental,cancelled,2025-08-24,bank_transfer,83.56337157442128,16.934998011595468,Commission for transaction 219
COM-00000220,TXN-00047432,Emily Chen,1621323,3.823306045576244,61988,sale,paid,2025-06-27,bank_transfer,80.42593532904947,25.140894762344047,Commission for transaction 220
COM-00000221,TXN-00045465,Ahmed Al Mansouri,2570013,2.2499350303038064,57823,rental,pending,2025-06-06,cash,72.11126420118735,33.37831561974261,Commission for transaction 221
COM-00000222,TXN-00022517,Ahmed Al Mansouri,3211208,4.176203687200828,134106,sale,pending,2025-08-09,cash,78.2247527770292,9.396169205648903,Commission for transaction 222
COM-00000223,TXN-00034164,Sarah Johnson,6061686,2.179911181074773,132139,rental,paid,2025-08-25,bank_transfer,82.64459253996145,16.43894687741448,Commission for transaction 223
COM-00000224,TXN-00028759,Ali Hassan,4631966,3.6731474103393724,170138,referral,pending,2025-07-25,cash,98.17675567883714,20.28592380548676,Commission for transaction 224
COM-00000225,TXN-00002066,Mohammed Al Rashid,2303051,3.800953688321562,87537,rental,pending,2025-07-23,bank_transfer,70.23282718105253,11.82949973998221,Commission for transaction 225
COM-00000226,TXN-00007923,Emily Chen,8916915,4.380403682579615,390596,rental,paid,2025-08-22,bank_transfer,82.64084796587869,17.778340212293656,Commission for transaction 226
COM-00000227,TXN-00035354,Lisa Thompson,13817312,4.907943329867271,678145,sale,paid,2025-06-15,bank_transfer,92.66183083033353,21.29718859920301,Commission for transaction 227
COM-00000228,TXN-00048828,Sarah Johnson,4322466,4.881609382115913,211005,rental,paid,2025-06-13,cash,89.73176004170253,25.841490869760833,Commission for transaction 228
COM-00000229,TXN-00012643,Lisa Thompson,13335092,2.688662678363765,358535,referral,cancelled,2025-07-22,check,73.50381642982576,7.7967596728964566,Commission for transaction 229
COM-00000230,TXN-00004590,Emily Chen,13228896,4.441259173538489,587529,referral,pending,2025-07-16,cash,76.8685418937941,3.250517950450302,Commission for transaction 230
COM-00000231,TXN-00017704,Ahmed Al Mansouri,6827358,4.790154222575,327040,referral,cancelled,2025-06-06,check,81.09806953062795,26.776562480332146,Commission for transaction 231
COM-00000232,TXN-00035740,Mohammed Al Rashid,9771609,2.2191786564966334,216849,rental,paid,2025-07-01,bank_transfer,78.83590161256356,39.06420217677697,Commission for transaction 232
COM-00000233,TXN-00030957,Emily Chen,14653672,3.3539323142359856,491474,rental,pending,2025-07-02,bank_transfer,62.333956316382356,7.533814397544376,Commission for transaction 233
COM-00000234,TXN-00002211,Mohammed Al Rashid,7042143,2.3102399843672887,162690,sale,pending,2025-07-30,bank_transfer,78.91079729996753,3.159397332639415,Commission for transaction 234
COM-00000235,TXN-00036821,Emily Chen,12812145,3.0467390470361173,390352,referral,pending,2025-06-27,bank_transfer,72.87520576196727,6.817511034415645,Commission for transaction 235
COM-00000236,TXN-00000614,Lisa Thompson,8333403,3.6090870504339945,300759,rental,cancelled,2025-06-20,check,95.59833232058095,3.2345044958147326,Commission for transaction 236
COM-00000237,TXN-00004070,Ali Hassan,7695342,3.814813219025873,293562,rental,pending,2025-07-28,cash,78.65401993014427,27.41297422028478,Commission for transaction 237
COM-00000238,TXN-00034400,Ahmed Al Mansouri,13023552,3.316331139897236,431904,rental,paid,2025-07-22,bank_transfer,90.5085514756222,29.513707971361967,Commission for transaction 238
COM-00000239,TXN-00011020,Emily Chen,7390681,4.235882206309711,313060,rental,pending,2025-07-08,bank_transfer,83.87474921161686,26.247359187670313,Commission for transaction 239
COM-00000240,TXN-00034230,Ahmed Al Mansouri,10316670,4.893508405162138,504847,referral,pending,2025-06-23,bank_transfer,67.54446514823996,3.435023814266515,Commission for transaction 240
COM-00000241,TXN-00005207,Mohammed Al Rashid,10829780,3.9345476397331836,426102,rental,pending,2025-06-18,cash,93.77138789028808,15.312113118412299,Commission for transaction 241
COM-00000242,TXN-00044435,Emily Chen,8253603,3.383454921938234,279256,sale,pending,2025-07-14,cash,84.69801563166914,1.4447409430089095,Commission for transaction 242
COM-00000243,TXN-00025709,Ahmed Al Mansouri,11357011,3.2347756203423077,367373,sale,pending,2025-08-04,bank_transfer,64.6622551210228,7.11941988226701,Commission for transaction 243
COM-00000244,TXN-00032281,Ali Hassan,13654367,4.019563413239093,548845,rental,pending,2025-06-22,check,86.33753913809545,8.584255140657476,Commission for transaction 244
COM-00000245,TXN-00042013,Ali Hassan,11672592,4.125074182252801,481503,sale,cancelled,2025-07-31,bank_transfer,82.97034086510945,3.094090587185036,Commission for transaction 245
COM-00000246,TXN-00009226,Mohammed Al Rashid,8061221,4.855221319316807,391390,referral,paid,2025-08-24,bank_transfer,84.24419809616423,39.78616361135546,Commission for transaction 246
COM-00000247,TXN-00041511,Mohammed Al Rashid,7456579,4.832623366720484,360348,sale,cancelled,2025-07-27,check,88.19154333596904,13.33387959157541,Commission for transaction 247
COM-00000248,TXN-00000123,Emily Chen,562756,3.002836530291308,16898,referral,cancelled,2025-08-27,bank_transfer,92.57934730153501,10.361491629590972,Commission for transaction 248
COM-00000249,TXN-00033132,Ali Hassan,12816708,2.4692835776876967,316480,referral,paid,2025-08-05,check,85.52829282245003,29.466922275556385,Commission for transaction 249
COM-00000250,TXN-00017242,Ahmed Al Mansouri,7914298,3.9768256622043694,314737,referral,pending,2025-08-08,check,92.88443837185449,23.587566027657104,Commission for transaction 250
COM-00000251,TXN-00006826,Emily Chen,11893782,4.329576602904282,514950,rental,pending,2025-08-06,check,82.80337412151897,22.383152615656954,Commission for transaction 251
COM-00000252,TXN-00000976,Mohammed Al Rashid,4343400,2.0965121068406622,91059,sale,pending,2025-08-23,bank_transfer,87.00858968226021,33.59213938423677,Commission for transaction 252
COM-00000253,TXN-00034529,Emily Chen,2585674,4.543810535481537,117488,rental,paid,2025-08-28,check,81.12935941598224,10.365854270292516,Commission for transaction 253
COM-00000254,TXN-00013380,Ahmed Al Mansouri,5826840,2.137284938333308,124536,sale,paid,2025-07-24,cash,70.82766408885024,20.46020057193637,Commission for transaction 254
COM-00000255,TXN-00024795,Mohammed Al Rashid,14845444,3.033532066186855,450341,sale,pending,2025-07-01,bank_transfer,72.93886243288927,10.530895677899451,Commission for transaction 255
COM-00000256,TXN-00016820,Ali Hassan,1020374,2.0320081297504173,20734,referral,pending,2025-06-26,bank_transfer,77.44760886964677,34.21060120268925,Commission for transaction 256
