lead_id,first_name,last_name,email,phone,lead_source,lead_score,budget_min,budget_max,preferred_areas,property_type,bedrooms,timeline,lead_status,assigned_agent,created_date,last_contact,notes
LEAD-000129,Lead129,Contact129,lead129@email.com,+971514670638,social_media,9,2479672,7145971,Palm Jumeirah,penthouse,5,immediate,negotiating,Sarah Johnson,2024-09-17,2025-08-16,Lead 129 notes - luxury buyer
LEAD-000130,Lead130,Contact130,lead130@email.com,+971559930790,event,98,1144961,3310140,JBR,townhouse,4,3-6_months,closed,Mohammed Al Rashid,2025-04-25,2025-08-27,Lead 130 notes - interested in investment
LEAD-000131,Lead131,Contact131,lead131@email.com,+971534970946,event,67,3746285,2975701,Palm Jumeirah,townhouse,4,1-3_months,negotiating,Mohammed Al Rashid,2024-09-09,2025-08-01,Lead 131 notes - first time buyer
LEAD-000132,Lead132,Contact132,lead132@email.com,+971536867482,referral,18,1121193,8584017,Downtown Dubai,penthouse,1,3-6_months,closed,Mohammed Al Rashid,2024-09-01,2025-08-28,Lead 132 notes - luxury buyer
LEAD-000133,Lead133,Contact133,lead133@email.com,+971550259503,social_media,92,1960381,7064832,JBR,villa,1,1-3_months,lost,Sarah Johnson,2025-05-01,2025-08-05,Lead 133 notes - first time buyer
LEAD-000134,Lead134,Contact134,lead134@email.com,+971513527782,property_portal,71,3594651,8841768,JBR,villa,5,immediate,new,Mohammed Al Rashid,2025-02-08,2025-08-08,Lead 134 notes - first time buyer
LEAD-000135,Lead135,Contact135,lead135@email.com,+971580557676,email_campaign,99,3934577,2237331,Downtown Dubai,townhouse,1,6+_months,proposal_sent,Mohammed Al Rashid,2025-06-26,2025-08-02,Lead 135 notes - looking for family home
LEAD-000136,Lead136,Contact136,lead136@email.com,+971527318510,email_campaign,65,964836,3083077,JBR,villa,3,1-3_months,contacted,Mohammed Al Rashid,2024-09-01,2025-08-23,Lead 136 notes - luxury buyer
LEAD-000137,Lead137,Contact137,lead137@email.com,+971579645282,cold_call,11,2602229,4293399,JBR,townhouse,2,3-6_months,negotiating,Ahmed Al Mansouri,2024-12-16,2025-08-10,Lead 137 notes - looking for family home
LEAD-000138,Lead138,Contact138,lead138@email.com,+971589431184,social_media,22,3332158,1691125,Dubai Marina,apartment,1,3-6_months,closed,Sarah Johnson,2024-11-11,2025-08-17,Lead 138 notes - interested in investment
LEAD-000139,Lead139,Contact139,lead139@email.com,+971576845536,cold_call,83,3034149,9102469,Downtown Dubai,penthouse,3,6+_months,new,Ahmed Al Mansouri,2025-06-11,2025-08-16,Lead 139 notes - first time buyer
LEAD-000140,Lead140,Contact140,lead140@email.com,+971574995086,event,27,3353742,3410360,Palm Jumeirah,townhouse,3,6+_months,contacted,Mohammed Al Rashid,2024-12-10,2025-08-13,Lead 140 notes - interested in investment
LEAD-000141,Lead141,Contact141,lead141@email.com,+971552831009,walk_in,60,1527788,5487430,Business Bay,villa,2,immediate,new,Mohammed Al Rashid,2025-02-15,2025-08-03,Lead 141 notes - first time buyer
LEAD-000142,Lead142,Contact142,lead142@email.com,+971543322272,social_media,42,3123242,4184887,Downtown Dubai,penthouse,5,6+_months,proposal_sent,Mohammed Al Rashid,2024-12-19,2025-08-30,Lead 142 notes - interested in investment
LEAD-000143,Lead143,Contact143,lead143@email.com,+971562780072,event,31,2304762,6920597,Dubai Marina,apartment,3,6+_months,negotiating,Emily Chen,2025-04-06,2025-08-13,Lead 143 notes - interested in investment
LEAD-000144,Lead144,Contact144,lead144@email.com,+971524428014,email_campaign,18,2718559,7136730,Business Bay,townhouse,1,6+_months,new,Sarah Johnson,2025-02-26,2025-08-13,Lead 144 notes - luxury buyer
LEAD-000145,Lead145,Contact145,lead145@email.com,+971519869264,email_campaign,65,4277846,5692934,JBR,apartment,2,immediate,proposal_sent,Mohammed Al Rashid,2025-03-10,2025-08-13,Lead 145 notes - luxury buyer
LEAD-000146,Lead146,Contact146,lead146@email.com,+971529363237,walk_in,78,4770829,7734157,JBR,apartment,1,immediate,contacted,Mohammed Al Rashid,2024-12-31,2025-08-14,Lead 146 notes - first time buyer
LEAD-000147,Lead147,Contact147,lead147@email.com,+971529990477,social_media,42,3172023,3726331,Business Bay,townhouse,5,3-6_months,negotiating,Emily Chen,2024-09-02,2025-08-12,Lead 147 notes - luxury buyer
LEAD-000148,Lead148,Contact148,lead148@email.com,+971573739005,website,48,3278639,2838859,Business Bay,townhouse,1,6+_months,qualified,Sarah Johnson,2025-08-04,2025-08-12,Lead 148 notes - first time buyer
LEAD-000149,Lead149,Contact149,lead149@email.com,+971532885741,email_campaign,19,2531692,1529665,JBR,apartment,2,immediate,proposal_sent,Mohammed Al Rashid,2025-01-28,2025-08-26,Lead 149 notes - first time buyer
LEAD-000150,Lead150,Contact150,lead150@email.com,+971537365878,email_campaign,65,4456113,2044906,Downtown Dubai,villa,5,3-6_months,closed,Emily Chen,2024-12-04,2025-08-18,Lead 150 notes - luxury buyer
LEAD-000151,Lead151,Contact151,lead151@email.com,+971533244151,event,69,3371647,6943949,Palm Jumeirah,penthouse,2,1-3_months,qualified,Mohammed Al Rashid,2025-05-07,2025-08-21,Lead 151 notes - luxury buyer
LEAD-000152,Lead152,Contact152,lead152@email.com,+971537820354,event,41,4524882,6851946,JBR,townhouse,3,immediate,negotiating,Emily Chen,2025-02-09,2025-08-04,Lead 152 notes - luxury buyer
LEAD-000153,Lead153,Contact153,lead153@email.com,+971529659692,cold_call,6,2912818,2325893,Palm Jumeirah,penthouse,3,6+_months,contacted,Sarah Johnson,2024-11-28,2025-08-22,Lead 153 notes - luxury buyer
LEAD-000154,Lead154,Contact154,lead154@email.com,+971528424464,referral,79,2507243,5067770,Dubai Marina,villa,2,immediate,new,Emily Chen,2025-03-14,2025-08-08,Lead 154 notes - first time buyer
LEAD-000155,Lead155,Contact155,lead155@email.com,+971523494908,social_media,1,1824905,7826774,Business Bay,penthouse,2,3-6_months,qualified,Mohammed Al Rashid,2024-10-04,2025-08-29,Lead 155 notes - interested in investment
LEAD-000156,Lead156,Contact156,lead156@email.com,+971597550053,walk_in,69,812880,3937099,Business Bay,villa,1,6+_months,lost,Emily Chen,2025-05-27,2025-08-01,Lead 156 notes - luxury buyer
LEAD-000157,Lead157,Contact157,lead157@email.com,+971515028625,website,39,1400103,6621073,Palm Jumeirah,penthouse,5,6+_months,contacted,Emily Chen,2025-04-13,2025-08-24,Lead 157 notes - interested in investment
LEAD-000158,Lead158,Contact158,lead158@email.com,+971554383668,social_media,94,4349653,5316188,Downtown Dubai,apartment,3,3-6_months,negotiating,Sarah Johnson,2025-06-02,2025-08-11,Lead 158 notes - first time buyer
LEAD-000159,Lead159,Contact159,lead159@email.com,+971567405358,property_portal,12,3862432,2600296,Downtown Dubai,villa,4,3-6_months,contacted,Ahmed Al Mansouri,2025-04-19,2025-08-18,Lead 159 notes - looking for family home
LEAD-000160,Lead160,Contact160,lead160@email.com,+971569959826,cold_call,43,3032905,1191859,Palm Jumeirah,townhouse,2,immediate,closed,Ahmed Al Mansouri,2025-01-04,2025-08-21,Lead 160 notes - looking for family home
LEAD-000161,Lead161,Contact161,lead161@email.com,+971564414096,cold_call,89,1484954,5949909,Palm Jumeirah,villa,2,1-3_months,proposal_sent,Sarah Johnson,2025-01-10,2025-08-07,Lead 161 notes - luxury buyer
LEAD-000162,Lead162,Contact162,lead162@email.com,+971565813853,event,97,2332169,5151780,JBR,apartment,5,6+_months,negotiating,Mohammed Al Rashid,2025-07-22,2025-08-01,Lead 162 notes - interested in investment
LEAD-000163,Lead163,Contact163,lead163@email.com,+971518289024,walk_in,74,1757052,3760475,Palm Jumeirah,penthouse,1,1-3_months,closed,Emily Chen,2025-07-15,2025-08-02,Lead 163 notes - first time buyer
LEAD-000164,Lead164,Contact164,lead164@email.com,+971517467311,event,17,4805434,7969667,Business Bay,apartment,5,6+_months,closed,Mohammed Al Rashid,2025-08-19,2025-08-18,Lead 164 notes - luxury buyer
LEAD-000165,Lead165,Contact165,lead165@email.com,+971510404729,walk_in,75,1112616,1759836,Business Bay,townhouse,1,immediate,new,Emily Chen,2025-08-14,2025-08-21,Lead 165 notes - first time buyer
LEAD-000166,Lead166,Contact166,lead166@email.com,+971534156684,social_media,99,4026251,7282411,Business Bay,penthouse,4,6+_months,new,Sarah Johnson,2024-09-30,2025-08-03,Lead 166 notes - luxury buyer
LEAD-000167,Lead167,Contact167,lead167@email.com,+971525922674,social_media,69,3797214,9872505,Downtown Dubai,villa,1,immediate,qualified,Emily Chen,2024-09-20,2025-08-07,Lead 167 notes - first time buyer
LEAD-000168,Lead168,Contact168,lead168@email.com,+971581394920,email_campaign,30,2576281,8728009,Palm Jumeirah,villa,3,1-3_months,closed,Ahmed Al Mansouri,2025-08-14,2025-08-05,Lead 168 notes - first time buyer
LEAD-000169,Lead169,Contact169,lead169@email.com,+971592533595,website,31,2228737,2128954,Dubai Marina,apartment,4,immediate,contacted,Ahmed Al Mansouri,2025-02-06,2025-08-16,Lead 169 notes - looking for family home
LEAD-000170,Lead170,Contact170,lead170@email.com,+971582445335,walk_in,97,973486,3351084,JBR,townhouse,2,3-6_months,negotiating,Mohammed Al Rashid,2025-05-01,2025-08-21,Lead 170 notes - looking for family home
LEAD-000171,Lead171,Contact171,lead171@email.com,+971598612211,walk_in,53,3020784,5616316,Dubai Marina,villa,4,6+_months,new,Mohammed Al Rashid,2024-10-05,2025-08-09,Lead 171 notes - first time buyer
LEAD-000172,Lead172,Contact172,lead172@email.com,+971580392240,property_portal,90,3992384,7849452,Downtown Dubai,townhouse,4,1-3_months,lost,Emily Chen,2025-04-29,2025-08-03,Lead 172 notes - looking for family home
LEAD-000173,Lead173,Contact173,lead173@email.com,+971550364158,social_media,60,983384,7923579,Business Bay,villa,4,1-3_months,qualified,Sarah Johnson,2025-03-14,2025-08-10,Lead 173 notes - interested in investment
LEAD-000174,Lead174,Contact174,lead174@email.com,+971570369365,property_portal,12,4993236,4195751,Dubai Marina,townhouse,4,immediate,lost,Ahmed Al Mansouri,2025-05-26,2025-08-05,Lead 174 notes - looking for family home
LEAD-000175,Lead175,Contact175,lead175@email.com,+971574343201,walk_in,43,3043325,1257256,Downtown Dubai,villa,1,6+_months,contacted,Sarah Johnson,2025-02-08,2025-08-01,Lead 175 notes - looking for family home
LEAD-000176,Lead176,Contact176,lead176@email.com,+971584098828,property_portal,100,2874472,7386444,Business Bay,townhouse,3,3-6_months,qualified,Emily Chen,2025-01-04,2025-08-27,Lead 176 notes - first time buyer
LEAD-000177,Lead177,Contact177,lead177@email.com,+971552980983,walk_in,48,3124980,7944595,Dubai Marina,villa,2,immediate,qualified,Emily Chen,2025-04-01,2025-08-26,Lead 177 notes - looking for family home
LEAD-000178,Lead178,Contact178,lead178@email.com,+971554273769,walk_in,49,2561332,9376888,JBR,townhouse,3,6+_months,closed,Emily Chen,2025-01-07,2025-08-25,Lead 178 notes - luxury buyer
LEAD-000179,Lead179,Contact179,lead179@email.com,+971532718459,social_media,93,4596294,4087809,JBR,apartment,5,immediate,lost,Ahmed Al Mansouri,2024-09-22,2025-08-29,Lead 179 notes - interested in investment
LEAD-000180,Lead180,Contact180,lead180@email.com,+971565350347,social_media,81,2441404,2140312,Downtown Dubai,apartment,2,6+_months,qualified,Ahmed Al Mansouri,2024-10-18,2025-08-10,Lead 180 notes - first time buyer
LEAD-000181,Lead181,Contact181,lead181@email.com,+971598487646,event,3,555468,9929043,JBR,penthouse,1,immediate,negotiating,Mohammed Al Rashid,2024-11-29,2025-08-21,Lead 181 notes - interested in investment
LEAD-000182,Lead182,Contact182,lead182@email.com,+971577406294,email_campaign,23,1397718,2615878,JBR,villa,2,1-3_months,negotiating,Mohammed Al Rashid,2025-03-02,2025-08-22,Lead 182 notes - first time buyer
LEAD-000183,Lead183,Contact183,lead183@email.com,+971520605783,property_portal,52,4350352,5080351,Downtown Dubai,townhouse,1,immediate,new,Emily Chen,2025-02-17,2025-08-18,Lead 183 notes - first time buyer
LEAD-000184,Lead184,Contact184,lead184@email.com,+971517531619,website,90,1937669,2387242,Business Bay,penthouse,3,immediate,negotiating,Ahmed Al Mansouri,2025-05-05,2025-08-24,Lead 184 notes - first time buyer
LEAD-000185,Lead185,Contact185,lead185@email.com,+971546385762,website,10,2851939,1552000,Downtown Dubai,townhouse,1,1-3_months,negotiating,Sarah Johnson,2024-08-31,2025-08-04,Lead 185 notes - first time buyer
LEAD-000186,Lead186,Contact186,lead186@email.com,+971520326375,cold_call,21,2517226,7528964,JBR,townhouse,4,1-3_months,lost,Ahmed Al Mansouri,2024-12-17,2025-08-07,Lead 186 notes - luxury buyer
LEAD-000187,Lead187,Contact187,lead187@email.com,+971517207013,referral,56,2447365,2275374,Palm Jumeirah,penthouse,3,immediate,closed,Mohammed Al Rashid,2025-01-12,2025-08-15,Lead 187 notes - looking for family home
LEAD-000188,Lead188,Contact188,lead188@email.com,+971557756170,email_campaign,56,2058081,7376562,Dubai Marina,townhouse,2,immediate,new,Mohammed Al Rashid,2025-06-13,2025-08-18,Lead 188 notes - looking for family home
LEAD-000189,Lead189,Contact189,lead189@email.com,+971562294176,property_portal,47,1393813,2535458,Dubai Marina,townhouse,4,3-6_months,lost,Mohammed Al Rashid,2025-07-09,2025-08-26,Lead 189 notes - interested in investment
LEAD-000190,Lead190,Contact190,lead190@email.com,+971535151299,email_campaign,58,4798665,7845845,Dubai Marina,apartment,1,3-6_months,negotiating,Ahmed Al Mansouri,2024-10-29,2025-08-11,Lead 190 notes - luxury buyer
LEAD-000191,Lead191,Contact191,lead191@email.com,+971561705758,website,38,3971290,7506196,Dubai Marina,villa,5,1-3_months,closed,Emily Chen,2025-06-05,2025-08-26,Lead 191 notes - luxury buyer
LEAD-000192,Lead192,Contact192,lead192@email.com,+971550417154,cold_call,64,1724190,2061446,Downtown Dubai,penthouse,3,6+_months,qualified,Emily Chen,2025-07-22,2025-08-19,Lead 192 notes - luxury buyer
LEAD-000193,Lead193,Contact193,lead193@email.com,+971543096758,event,77,2140377,8681643,Dubai Marina,villa,3,immediate,proposal_sent,Mohammed Al Rashid,2024-10-17,2025-08-18,Lead 193 notes - luxury buyer
LEAD-000194,Lead194,Contact194,lead194@email.com,+971569085720,property_portal,56,1641894,6040467,Palm Jumeirah,villa,4,3-6_months,contacted,Emily Chen,2025-03-20,2025-08-21,Lead 194 notes - first time buyer
LEAD-000195,Lead195,Contact195,lead195@email.com,+971587293208,walk_in,42,3654580,5702656,Business Bay,townhouse,1,1-3_months,negotiating,Sarah Johnson,2024-09-15,2025-08-06,Lead 195 notes - interested in investment
LEAD-000196,Lead196,Contact196,lead196@email.com,+971571957885,walk_in,57,2943863,2160289,Business Bay,penthouse,2,3-6_months,contacted,Mohammed Al Rashid,2024-09-27,2025-08-26,Lead 196 notes - first time buyer
LEAD-000197,Lead197,Contact197,lead197@email.com,+971560598851,referral,58,4520112,7724393,JBR,penthouse,5,immediate,lost,Mohammed Al Rashid,2024-09-05,2025-08-02,Lead 197 notes - interested in investment
LEAD-000198,Lead198,Contact198,lead198@email.com,+971524679315,walk_in,85,3478029,3790696,JBR,apartment,5,6+_months,lost,Mohammed Al Rashid,2025-01-22,2025-08-27,Lead 198 notes - interested in investment
LEAD-000199,Lead199,Contact199,lead199@email.com,+971523234748,cold_call,29,4783862,9703982,JBR,villa,4,3-6_months,proposal_sent,Emily Chen,2024-09-17,2025-08-12,Lead 199 notes - looking for family home
LEAD-000200,Lead200,Contact200,lead200@email.com,+971556300738,website,62,1377023,5956530,Business Bay,apartment,1,1-3_months,qualified,Mohammed Al Rashid,2025-03-08,2025-08-16,Lead 200 notes - looking for family home
LEAD-000201,Lead201,Contact201,lead201@email.com,+971579942848,event,45,4494340,2637842,Business Bay,penthouse,3,immediate,qualified,Ahmed Al Mansouri,2024-09-01,2025-08-27,Lead 201 notes - interested in investment
LEAD-000202,Lead202,Contact202,lead202@email.com,+971556047142,referral,87,1878702,5092180,JBR,villa,5,1-3_months,qualified,Emily Chen,2025-01-06,2025-08-23,Lead 202 notes - first time buyer
LEAD-000203,Lead203,Contact203,lead203@email.com,+971594524999,social_media,24,4125006,7636771,Dubai Marina,villa,4,6+_months,proposal_sent,Ahmed Al Mansouri,2024-09-04,2025-08-24,Lead 203 notes - looking for family home
LEAD-000204,Lead204,Contact204,lead204@email.com,+971547358810,referral,74,1353558,4136665,Palm Jumeirah,townhouse,2,6+_months,new,Mohammed Al Rashid,2024-09-21,2025-08-03,Lead 204 notes - first time buyer
LEAD-000205,Lead205,Contact205,lead205@email.com,+971580828710,property_portal,77,3760142,7585795,JBR,apartment,3,3-6_months,lost,Emily Chen,2024-10-18,2025-08-25,Lead 205 notes - luxury buyer
LEAD-000206,Lead206,Contact206,lead206@email.com,+971592474715,referral,87,1623635,6254384,Dubai Marina,villa,3,immediate,contacted,Mohammed Al Rashid,2024-09-09,2025-08-26,Lead 206 notes - first time buyer
LEAD-000207,Lead207,Contact207,lead207@email.com,+971566135102,social_media,74,3718792,8097413,Downtown Dubai,penthouse,5,1-3_months,negotiating,Sarah Johnson,2024-12-23,2025-08-21,Lead 207 notes - looking for family home
LEAD-000208,Lead208,Contact208,lead208@email.com,+971535111946,property_portal,58,949723,7023677,Dubai Marina,penthouse,2,1-3_months,lost,Emily Chen,2024-11-16,2025-08-14,Lead 208 notes - first time buyer
LEAD-000209,Lead209,Contact209,lead209@email.com,+971564913082,event,54,4223298,9199017,Downtown Dubai,apartment,5,immediate,lost,Sarah Johnson,2025-04-03,2025-08-29,Lead 209 notes - luxury buyer
LEAD-000210,Lead210,Contact210,lead210@email.com,+971540177972,cold_call,22,4336289,9309978,JBR,apartment,5,immediate,qualified,Mohammed Al Rashid,2024-11-26,2025-08-04,Lead 210 notes - interested in investment
LEAD-000211,Lead211,Contact211,lead211@email.com,+971569239219,walk_in,55,1359131,5152891,Palm Jumeirah,apartment,4,3-6_months,qualified,Ahmed Al Mansouri,2025-01-18,2025-08-03,Lead 211 notes - interested in investment
LEAD-000212,Lead212,Contact212,lead212@email.com,+971541802361,walk_in,95,3441304,8183451,Downtown Dubai,villa,2,1-3_months,lost,Ahmed Al Mansouri,2024-11-12,2025-08-19,Lead 212 notes - luxury buyer
LEAD-000213,Lead213,Contact213,lead213@email.com,+971590108882,social_media,42,2954797,5854206,JBR,townhouse,5,immediate,contacted,Emily Chen,2025-07-31,2025-08-22,Lead 213 notes - looking for family home
LEAD-000214,Lead214,Contact214,lead214@email.com,+971527809465,walk_in,19,3201943,5153279,Business Bay,penthouse,2,3-6_months,closed,Emily Chen,2025-02-19,2025-08-16,Lead 214 notes - interested in investment
LEAD-000215,Lead215,Contact215,lead215@email.com,+971595044078,referral,52,4825279,5667852,Palm Jumeirah,penthouse,4,3-6_months,negotiating,Ahmed Al Mansouri,2025-07-14,2025-08-07,Lead 215 notes - first time buyer
LEAD-000216,Lead216,Contact216,lead216@email.com,+971595206855,property_portal,9,4983077,7672565,Downtown Dubai,penthouse,2,6+_months,qualified,Mohammed Al Rashid,2025-04-07,2025-08-20,Lead 216 notes - looking for family home
LEAD-000217,Lead217,Contact217,lead217@email.com,+971585986307,event,44,906086,1770794,Dubai Marina,penthouse,1,immediate,lost,Sarah Johnson,2025-01-17,2025-08-16,Lead 217 notes - interested in investment
LEAD-000218,Lead218,Contact218,lead218@email.com,+971567418250,walk_in,89,1606567,6064462,Downtown Dubai,townhouse,1,3-6_months,qualified,Ahmed Al Mansouri,2025-02-21,2025-08-09,Lead 218 notes - looking for family home
